sentiment,review_body,product_category
1,This sweater is far more slouchy and relaxed in fit than in it seems in the photograph. definitely size down. honestly  i kinda love it anyways! the inside is so very soft  and it's perfect for a sleek errand-running or hiking kind of day!,Lounge
1,Comfortable  decent quality and very casual,Lounge
1,I love the pants and it's so soft and they're great. today was the first day i wore them for more than just a try on and i noticed a hole. that's super disappointing but i'm hoping it was just bad luck ;(,Lounge
1,I tried these on at the store and the fit was good  the length was even ok for me as a petite person. the fabric was substantial and mostly cotton  which i like. but i felt like the floral pattern drew too much attention to my thighs  so it wasn't ultimately something i felt i would wear. still a nice comfort piece if you are ok with a floral pattern on your lower half.,Lounge
1,This dress is sweatshirt material and a lovely soft grey aqua color. i purchased a medium and it is an inch above my knee...ii am so tired of seeing woman my age and much younger in jeans...i am wearing this to a cooking class and it is perfect because it is so comfortable.....it is a great replacement for jeans!!!!!!!,Lounge
1,I bought this in the store so i didn't know that it was actually a sleep chemise. i kind of wondered if it was supposed to be a super-short dress but the salesgirl said that it was a top so i tried it on. the price is shocking but i'm a teacher and this month (july) teachers get 15% off so that helped a little bit. when i tried it on  i absolutely loved it. maybe i look like a cupcake but i'm a very happy cupcake with tassels dangling from my sleeves! who doesn't love tassels?! this is just a ve,Lounge
1,The peach color is beautiful on this jacket  and the quality and comfort is perfect. i wear a medium and the sizing was spot-on. i may get in another color if a sale comes around again.,Lounge
1,This is the softest cardigan i own. perfect for lounging  going to / from yoga or dressing it up with a statement piece or a scarf. i've worn it buttoned or open  and receive many compliments. i have it hanging on the inside of my closet door because i wear it more than anything else at the moment : ),Lounge
1,"Loved the way these felt but like the previous reviewer said it did run slightly large. i am usually a size 6 or m and the legs were a little baggy w/the medium. since the m is sold out i'm going to try and see if they shrink in the dryer. the color and design of the ankle is different from other leggings which is a plus. i'm 5'7"" and they are the perfect length.",Lounge
-1,I knew i needed to buy this trench from the moment i saw it on my computer screen  but something prompted me to stop by my local retailer and try it on first. thank goodness for that.    at first glance  i knew i wouldn't be buying this. the construction leaves much to be desired. from the flimsy  single layer of unlined  unstructured fabric  to the thin strip of fabric serving as a belt  i could easily see this being sold at a cheap store for teenage girls where throwaway clothes are a dim,Outerwear
-1,Ordered a size medium as i usually take a medium in retailer coats- the wool is wonderful however the stripped bands are sewn into the fabric which add to the weight. the coat has an odd shape - not a line or straight. the medium was large on me. the bottom edges of the coat did not line up when buttoned and there was no inside hook or button to help even out the bottom edges. sadly this coat will be returned.,Outerwear
-1,"This sweater was huge  it hung down to my calves! it also is really bulky and scratchy  it feels as if you are wearing an old wool blanket. i think it is only made for really tall and skinny people. i'm 5'2"" and weigh 120lbs. and i ordered a size s  and i was swimming in it. the fabric is very thick  i may be great if you live in alaska or the arctic. it adds about 20lbs to your body frame.......",Outerwear
-1,I was excited to receive this coat for my annual travel to switzerland but hesitated to order it online without seeing it first due to the price. it arrived last night with the buttons falling off and a large hole in the front pocket. the lining inside is has a very cheap plasticky feel and i can also see small rips possibly forming in the lining. in addition  the collar on the coat is extremely bulky and the shoulders are padded underneath the fur which makes ones shoulders appear like a lineba,Outerwear
-1,"I wanted to love this coat so bad. the material is lovely and it's beautiful on the hanger but being tall and skinny is a must to pull it off. if you have any hips forget it (my hips are 38"")- you end up looking incredibly bottom heavy. the jacket also ran funny across the shoulders....like the underarm was sewn low down the arm so arm movement was restricted  it was weird. but it buttoned nicely without any pulling so it wasn't a size thing. i bought a size medium  at 5'5"" and 140 pounds.",Outerwear
-1,Visions of sartorial splendor danced in my head as i planned my instagram posts centered around this coat. and then it showed up on my door and my dreams were crushed. i'd already read the reviews and knew the coat was unlined and would be oversized. i did not expect it to be soooo sloppy. especially around the collar. there is nothing crisp about it. i've had boiled wool outer ware before that held its shape much better than this. if i wanted fleece i wouldn't have picked retailer as the s,Outerwear
-1,"I agree with the other reviewer that the belted part definitely gives some great definition for those with a defined waist and that it's a much lovelier color in person  but that's about it for me. thoughts below:  _____________  pros:  - tts. i ordered the medium for my 36c  5'9"" frame and found it sufficient.  - the color is much nicer in person  as the other reviewer mentioned. it's a richer brown. think ""mocha latte"" in terms of color.  - the belt really helps tie it all together and keep it",Outerwear
-1,It's a cute topper. it fits nicely through the shoulders and arms  and because of the a-line  through the bottom. but the chest is 3 sizes too small and i don't have a big chest. the fabric is very scratchy  and mine arrived unbuttoned and unzipped  and i suspect it had been worn.  going back. not tracy reese's best piece.,Outerwear
-1,When i read car coat  i expect a little more weight. it really is just a thin  long blazer. also  the colors appear different online. i expected a red/maroon with bue and white stripe  so maybe i mis-read completely...? it is actually brown/mustard/beige combo. not what i expected  so it will be a return.,Outerwear
0,Really unique & will easily go with many tops/bottoms. i agree with the other reviewers  it's itchy  but so super cute. the sale price is a good deal. i had already planned to wear with long sleeves so the itchy fabric should not be a problem. i got the xs/s  my usual size.,Outerwear
0,This coat is absolutely beautiful - an instant stunner. the style is very classy and timeless. it is definitely more of a lightweight coat than true cold weather wear. yes  it does run large  but that is the cozy look of it. it is not meant to be form-fitting. my one gripe is that - especially at the price point - if it's not going to be especially warm  it should at least be otherwise functional. the coat i received has pockets cut on the outside  but they are sewn shut. a coat without pockets?,Outerwear
0,I wore this coat one day and the buttons started falling off. it stretched so much. i'm going to beg my local store to take back. it shouldn't fall apart like that. it's super duper cozy though.,Outerwear
0,I wanted to fall in love with this jacket! i'm an xs or s in retailer brands so i ordered this online in both sizes. when i received it i felt the fabric and immediately loved the color and texture. creamy white (not too stark) and so incredibly soft! the length was the same as on the model which is what i wanted because being 5'2 113# many jackets swallow me. i have narrow shoulders and unfortunately this jacket was too broad and puffy for my frame  and i looked like a marshmallow. the xs was the,Outerwear
0,This vest doesn't have a button  so i thought i could put my own. but when it arrived  it just didn't fit that well. the opening in the front is too big  the vest itself while nice and warm is not functional at all due to openings everywhere. i don't know  why even make a vest like this with no front button and such a wide opening  how is one supposed to keep warm at all?,Outerwear
0,This trench is beautiful  with a lovely  swinging skirt that adds a romantic sense of drama and movement - you'll feel as though you are starring in your very own film noir movie. i wish i could have kept it  but i couldn't justify paying full price on a coat that had to be hand-washed (the label specifies no dry cleaning!).there is a lot of fabric on this trench  and i imagine that all those little pleats will have to be ironed too. i don't have the time for that  and for this much money  i wou,Outerwear
0,I fell in love with this trench when i first saw it online but ended up returning it once i tried it on. i'm 5'9  140 lbs and the m fit true to size. but the belt hit above my natural waistline and the skirt of the coat was much fuller than i expected  making me look heavier. the material also wrinkles easily and the stitching was poor quality with lots of loose threads. disappointed  as the color and concept were great.,Outerwear
0,Too much of a good thing is...still too much. there's too much flounce on this jacket for me--the waist sits slightly high  and the incredible amount of fabric beneath it (when you twill around  it's basically a full circle) makes my hips look huge. if there were about 1/3rd (not 1/2  but 1/3) the amount of fabric to the skirt  i'd be totally in love.   as it is  i'll be returning it.,Outerwear
0,I thought this would be so clean looking  in a theory/vince. menswear way  but unfortunately the cut of the coat is super unflattering. i waiver between a 2 and a 4 at retailer and erred on the side of caution and went with the 4. the shoulders are way off the mark  sleeves are too long  and the button hits about 3 inches too low. it's just...baggy...in a way that the size itself is not the issue. alas  this is going back  and my search for the perfect coat continues!,Outerwear
1,I bought this during a 20% off sale which made it even more worth the price. i would have purchased and kept it regardless  but just got lucky.  looking at the pictures online  i thought the coat was going to be red. however; when it showed up it is more purple. i still like the color and did end up keeping the coat.  i do think the buttons are sewn on well  but i was surprised it did not come with additional buttons in case one gets lost. these are very unique buttons so i can't imagine it woul,Outerwear
1,This is a cute jacket  nice materials  comfortable  and feels very well made. i read some reviews about sizing and went with a small when i am usually an xs or s. the small was too big and boxy feeling  i think i would have liked it better if it felt like a more tailored fit. the design is definitely different and i played around with the collar drape thing but it felt a little awkward to me. overall  i think it's a cute jacket  but i sent it back  not for me.,Outerwear
1,Well made & lined. great find for the fall!,Outerwear
1,I ordered the chelan wrap coat in the beautiful red color. it's artsy and will be fun to wear with jeans and other casual clothing. it's super comfy and fits true to size.,Outerwear
1,Love everything about this beautiful coat except the way it fits on me.  it is just perfect in the shoulders but once it flares out at the bottom  i look like a clown costume.  if i size down it will not fit in my shoulders.  perhaps a tailor can install buckles that match the neckline buckle to the sides of the coat to fold in the flare.  on another note the buckle at the neckline feels very hard and fake  not sure if it's real leather.,Outerwear
1,This is a beautiful coat. no one has mentioned how beautifully the pattern matches  even across the arms coordinating with the front. i love the lower button as it allows for arm movement and contributes to the casual slouch. the only complaint i have is there is a slight dark spot above both pockets. this appears to be a sewer's mark for placement. i think i have figured out how to disguise it without marring the fabric; but second item from retailer with marks (quality control?). i am keeping th,Outerwear
1,This is the one. the faux fur i have been looking for. it is plush and heavy so that it should keep me warm and toasty during the dreaded new england winter. i love the richly saturated jewel tones over a base of black . there are only two snaps to close the front but there is enough fabric to overlap to keep the cold away. maybe winter won't be so bad after all.... one caveat is that the item description is not truly accurate. i initially ordered a petite since the length stated was almost 37 i,Outerwear
1,I absolutely love this jacket! it's one of the best things i've bought this season. the interior is so unbelievably soft. i just want to wrap myself in it with nothing but a tank top on underneath so i can really feel the texture against my skin. the fit is beautiful  as is the pattern. it's even better in person than in the photo. it is pricey  but for the longevity and pleasure that i can imagine myself getting out of it  it's well worth it.,Outerwear
1,I finally was able to order the xs petite (my typical size)  adn received it. i had previously tried on the xs regular  but that was too much fabric. (i am 5 foot 1.5 inches  adn 115 lbs)    so the petite fit  but i still felt like the swing was a lot of fabric for me. classic cut  snug on the chest so i wouldn't be able to wear a sweater underneath. overal  i did like but decided to returrn it,Outerwear
-1,I loved these pants and purchased them in three colors. like another reviewer  within a few weeks  having worn them no more than a couple of times  the fabric in the crotch area started to wear thin and two pairs developed holes. i was not hard on the pants - just wore them to the office - and line dried them. so disappointing  as i really did love the pants. total waste of money.,Pants
-1,Terrible fit for a longer torso.  runs small in hip and lining  huge in the waist.  not good for an hourglass figure!,Pants
-1,This is a problem i have had with the pilcro hyphen cargos with the color dye.  the dyes in these pants are the same thing. i wore the purple color and washed in cold  gentle  cycle and they were stained/     i will return these -it's too bad because they were pretty comfortable and flattering pants.,Pants
-1,"I am 5'6""  130 lbs with an athletic body type and i ordered a size small. these were really baggy in the thigh/quadricep area and made my thighs look bulky. the fabric quality is very nice and i like the idea of them for curvier body types. my son commented that they looked like pajama pants and i agreed.",Pants
-1,This one didn't work for me. there is no zipper  you climb into it from the very large neck hole. it was very low cut and the shoulders kept sliding off but the bottom half fit snug. the tie and waist seam didn't hit at my waist but the largest part of my middle. i tried other belts and it wasn't much better. the fabric and print were great. i love jumpers but this one went back.,Pants
-1,I wore these pants to work and they fit and looked great! however the first time i put them through the wash they became all discolored and are completely stained and now are unwearable. very disappointing. did not spend that much money to wear a pair of pants once.,Pants
-1,I love relaxed-fit wide leg pants with some pockets and draw string  so naturally i was super excited to see these. i got them in gray and they felt and looked perfect right out of the bag  material was soft and flowy but not too thin. unfortunately the sizing is completely off unless i got a defective pair  i got my usual size l and they felt like s or smaller  i barely could get them on and i could not zip up. i'd need at least two sizes larger for them to fit at all. very disappointed  will l,Pants
-1,Pants are overpriced and very uncomfortable. to my utter dismay i wore them during a business trip for the first time and ended up with bruises caused by the side zipper. i have been a long time retailer shopper and usually my go to store  however ending up with a pair of pants that caused me pain was a very big disappointment ,Pants
-1,Wanted to love this colorful romper. the fabric was suuuuper thin and very cheap feeling and looking. no way would i wear this.,Pants
0,This runs really large. i love it! sold out of xs p and xxs p... go figure :( size down if you are slim.,Pants
0,Material and color is nice.  the leg opening is very large.  i am 5'1 (100#) and the length hits me right above my ankle.  with a leg opening the size of my waist and hem line above my ankle  and front pleats to make me fluffy  i think you can imagine that it is not a flattering look.  if you are at least average height or taller  this may look good on you.,Pants
0,"I so wanted to like these pants. i wear a lot of ""genie"" pants because they're comfortable. the problem with these is that they're too narrow towards the ankle  but the worst is the fabric. its ""old lady"" fabric. i was hoping for a pair of blousy joggers in a light denim  and this fabric was disgraceful. i knew the minute i saw them that they were going back. i'll keep looking and hoping.",Pants
0,I love the fit of these pants. i bought them in several colors  but unfortunately when i laundered the teal blue pair  the places where the liquid detergent touched them (not bleach  detergent) look like they've touched bleach. i washed them in cold with regular detergent but will be unable to wear them after one wear. i was confused and even checked the detergent to make sure it did not have bleach in it  and it does not. very disappointing and i hope this is not true of the dye in the other co,Pants
0,Low waisted  weird liner.,Pants
0,"Bought a pair of the gray and loved them  but after i washed them i saw the color was distorted as if bleach from a previous wash was still in the machine.     so i ordered a second pair this one in green - same thing happened after i washed it. looked at instructions (finally!) and it says to wash in cold water - i washed in warm. could that be the problem?     anyway - now they both look like there's discoloration and not a ""washed look"" that's on purpose.     i'll still wear them  but an expe",Pants
0,I received these pants  but they are not as pictured  see the photo of the back pockets  there is a detail there that was not on the pants that i received. i'm not sure about these  the quality is nice  but they are much baggier than shown and i ordered 2 sizes down.,Pants
0,Super cute pants but pleats fan out too much when you are pear shaped. i would also need to shorten pants too look like the picture.,Pants
0,"I think these are amazing for anyone over  say  5'5"". the way these hung on me (at 5'2"") were very unflattering in the front. they had an unfortunate masculine effect to them. that's all i can say without being crass.",Pants
1,I was very excited to get this piece  but it wasn't quite right for me. very well constructed and nice material  but the open sides were a bit too open toward the front. the top zipper was tough to do on your own.,Pants
1,Is it just me? i love these pants i bought them in 2 sizes. first my normal size and then down one size because although they fit perfect in the store  with in a hour of wearing them around the house  they had stretched out so much that i could not keep them up. so i purchased the smaller size (same color) and they stretched out just like the first pair. so disappointing. i took them to my seamstress and she took them in 2 inches in the waist and now at least i can wear them all day. not sure if,Pants
1,I love charlie pants. i've bought a few in the past  and i've never been disappointed with quality  style  or fit. i love the side zip on these and the nice flat front as a result. i wish more pants were side zip- so much more flattering. i got these in a 4  my usual size  and the fit is perfect. i also got these in the regular  rather than petite  but the length works just fine for my height. i bought these in the grey stripe  but like them so much i think i'll order another pair in the orange.,Pants
1,Received these as a christmas gift from my daughter. just wonderful - warm and cozy and cute. size m is just a tad baggy; i'm sure i could have worn small  but no matter. i wear these often and love them! such a treat!,Pants
1,This is my third pair of these pants. they are my everyday staple  good for work or play,Pants
1,I sized up to my higher size choice and it was snug. not for athletic builds. top was fitted and thighs tight which caused the belly area to pouf out. good for very thin gals. also good if you are long waisted.,Pants
1,Love all things mes demoiselles and these do not disappoint! the gold does not show in the picture but they sure do sparkle...in a great way. the fabric is rich and can be worn all year as they are light weight for summer but carry a look perfect with sweaters. i love them and with the sale on sale they were a steal and happy to have them...they will be that one piece that i will grab again and again. i love the look of peasant blouses and shorter vests...in a contrast print would be incredible,Pants
1,Bought these pants for a long trip through south east asia. tried them on at home and instantly fell in love with the relaxed yet styled look. will be incredibly versatile on my trip which i need as i am bringing only ~15 pounds of luggage including the bag. they seem breathable and are light weight. super flattering as they are slightly slimming and don't bunch up at the waste. i got the greenish color.,Pants
1,"I have a small collection of retailer pants for work  and this pair fit neatly into a hole-- i don't have a fun  patterned pair. i am short (5'2"") and definitely needed a petite to get the crop to land in the right spot. my usual 0p fit perfectly up above. the flare seems a bit more pronounced on me than in the picture. the fabric is nice quality  smooth and medium weight with a bit of stretch  and i like the fact that these are machine washable. this gal has other things to do with her life besid",Pants
-1,Looked really cute on the hanger  so i took it with me into the dressing room. the fabric is super soft  and the top is very flattering however the bottom is way too short! you can't tell from the picture but the sides are rounded and go up higher on your leg. the model has the waist band pulled lower than i think you'd most likely be wearing it making the outfit appear longer. i wish i could pull this off...maybe i'm just too old for it.,Shorts
-1,I've been wearing these shorts for years  i work outside and it was great to have comfortable jean shorts that were just the perfect length. the fabric quality on these shorts (and many many other retailer items) has gone down. sure  they're great when you try them on in the store..soft  comfortable  flattering  but when these are worn for a day they get so stretched out that i feel like i need a belt to keep them on. i wore these several times  sat down on a relatively smooth concrete wall  and a,Shorts
-1,"These looked really interesting online and with the multicolor stripes i thought it would pair nicely with many tops.     the fabric is nice and sturdy. the colors are more vibrant than online.     the design however is terrible. when i put them on i double checked to make sure they weren't on backwards- the back is flat as a board but the front has these poofy pockets. the poor fit with the bright stripes gives a ""1920s circus diaper"" look which is not good.     they're also really tight compar",Shorts
-1,The picture makes the shorts look structured. i assumed they were made of a heavier cotton material. i was disappointed when they turned out to be a light weight polyester.     also  this runs way too big. i am busty and did not fill out the top of the xs.    i wouldn't even buy this at the sale price.,Shorts
-1,"I was so excited that retailer finally had some bermuda shorts for those of us that are 1) older and don't want to show off that much leg anymore  and 2) are ""curvy on the bottom"" and really cannot wear the shorter shorts. i ordered these immediately in the navy. i usually wear a 31 in pilcro jeans  and like the other reviewer observed as well  i was floating in these - not only in the waist but everywhere. the legs are big - but it's supposed to be a boyfriend cut so i get that  but they just are",Shorts
-1,This pants the worst short that i ever had!!  i bought ;this short last week and i laundry it yesterday and it came out lost color!!  i was really shock definetly will return it to store.  fyi  i never use chrolox or bleach when i laundry.,Shorts
-1,Very nice fabric and quality but runs very large. i had to return my pair of a size 0. stinks to pay for shipping on a product that looks so different in the picture.,Shorts
-1,Don't be fooled by the image; unless you have a c/d chest  this romper has masses of draped fabric right around your middle--exactly where you want it least! very unflattering and rather expensive for the poor quality. back it goes!,Shorts
-1,I was disappointed when i got this romper in the mail. the picture looks much cuter than in person. although it's true to size  it looks pretty baggy on. also  i thought the grey (top) and blue (bottom) were too similarly colored; more contrast would have been nice. i'm returning this item.,Shorts
0,These are so cute and the colors are great  however  they stretch out about 2 sizes. they fit me perfectly and i sized down and they stretched out about a size 1/2 to 2 sizes too big. i'm bummed out because they are perfect in every other way. didn't think they would stretch out as much as they did. and they look awful once  they've stretched out. wish i didn't take the tags off or i would have returned them. size down at  least one size  i could have sized down two sizes. hoping they shrink lik,Shorts
0,This romper fits well and is flattering. i love the relaxed style. the quality is quite poor  though. one leg ripped the second time i wore it and the fabric  while soft and comfortable  is fraying and pilling like crazy. after only two brief wears  the romper looks cheap and old. i expect much better quality at this pricepoint. really disappointed.,Shorts
0,Cute skort but seems to run big. it's also sort of long for shorts (the model must have much longer legs than me). i may try a size smaller since i love the print but i'm not optimistic.,Shorts
0,I love the look and feel of these shorts - typically my issue with any sort of cotton or linen shorts these days is that they're practically made of nothing  but these are comfortable and made of decent fabric. however  they run very large. being 100 lbs and about 5'  i typically buy size 0 or xs  but these looked a bit ridiculous on me  with how big they are. i tried shrinking them in the wash  since they're 100% cotton  and that helped some  along with getting rid of the creases from shipping,Shorts
0,This romper was not what i expected when i originally purchased. it is much more casual looking in person  and as soon as i got it out of the bag  one of the buttons fell off. it did look good on and fit well  but i will be returning because it is too casual for the occasion i bought it for.,Shorts
0,"This was so ridiculous on me. i'm 5'8"" 120 usually a 2/xs. so i ordered the xs. the inseam of the shorts are so short they barely cover my bum. and i mean barely. the romper itself was so wide that two of me could have fit in it.  love the colors  fabric  and the non-elasticized waist. if you are under 5'5"" this might work for you in non-petite sizing.",Shorts
0,I wear an 8-10 and these are a little big on me  which is surprising. they also don't lay really flat in the back. the pockets are inside in the back  in side two layers  and don't lay very flat. the crotch is low and rides up when i walk.  i'll probably wear them again  but i'm not totally thrilled by them.,Shorts
0,I am somewhere between a 24 and a 25 (i have narrow hips but an average waist)  so i was happy to find that these worked for me in me in a 0. i loved the blue color as an interesting neutral. they did stretch out a little with wear  but i still felt like i looked good by the end of the day. i typically really like cotton/linen blends as i can usually wear them out of the dryer if i'm going for a casual look - a few wrinkles with linen doesn't bother me. but these. oh my. when i pulled them out o,Shorts
0,I wanted to like this romper  it is very cute and colorful  but to top was overywhelming for my size and made me look even shorter.,Shorts
1,I really like the hyphen pilcro chino pants so i figured i would try the shorts and voila' - i love the shorts too! colors are great and you don't have to cuff them if they seem too short - they're versatile and who doesn't love options?????,Shorts
1,"I am 5'0"" tall and i have decent legs. these shorts are pretty short! i am sending them back for a small to see if they'll give a little more coverage. i should mention that they are absolutely darling and i bought the top that is shown with them. it's going to be a great little summer outfit. the quality of this brand is always very good.",Shorts
1,"First let me say that i've recently fallen in love with the pilcro brand. i love the pilcro hyphen chinos and needed some new shorts for the summer. i have extremely muscular legs and have a hard time finding shorts that look good. i was hesitant to try these on because they said the inseam is 4"" but one other reviewer pointed out that they are a good mid-length if you unroll them  so i just went to try them on at the store  and what do you know? they are exactly that! unrolled  they come about",Shorts
1,This romper is absolutely gorgeous. the embroidery is detailed and lovely and the fit is feminine and flattering. it's super versatile and easy to dress up or dress down depending where you want to wear it. i'm in love!   it is a little on the sheer side  though  and i chose to wear a tank top underneath for more coverage  but this was an easy fix. it was a reasonable trade off to wear a camisole under in exchange for the lightweight and flowy material. totally obsessed.,Shorts
1,The fabric is beautiful.  didn't wrinkle so much after 8 hours in a suitcase.  as opposed to the other reviewer mine arrived neatly  stripes match nicely.  i am kind of thick waisted and the size 6 was still perfect for me - i am currently 130 lbs  34-28-35.  love the colors and the fabric  a nice cotton twill  lined  pockets  pretty bow belt.  i am not a fan of the size zipper style but it is not a deal breaker.  glad i have them !!,Shorts
1,Love these shorts - got 2 pairs on sale just because it's hard to find shorts that fit nicely and are comfy with a great length.,Shorts
1,Wonderful flattering fit  mostly cotton so very cool and huge color selection. i bought 3 pair. thrilled with pilcro.   only thing that could make these better would be if made in the usa.  cuffs roll down if you want less sun.,Shorts
1,I love these shorts  nice material  good fitting  and great look. i sized up  usually an 8 and i ordered a 10 based on others reviews and it was the right choice. these are a great casual short or dressed up with shoes and a nice shirt.,Shorts
1,I never buy shorter shorts  my legs are so muscular that most are unflattering  but these were actually ok. they didn't look loose like the model  but hit a nice spot on the leg  and they have enough stretch to fit me nicely. i even bought the white color... unheard of! i weigh 115 lbs  all legs...,Shorts
-1,"The skirt is comfortable and as pictured. it also ran tts. i'm 5'5"" tall and weigh 140 lbs. i had the medium and didn't need to size up to a large. when you put the skirt on a normal body  it looks like you are wearing an easter egg... and not in a good way.",Skirts
-1,"I would say the skirt runs two sizes too small. i usually wear a size medium and based on other reviews  i purchased a large. i could barely get the skirt over my hips. even if it fit in the waist  it was much too short on me and i'm 5'2"". it's a cute skirt but it is fit for a tween.",Skirts
-1,Had high hopes for this seemingly cute skirt to use as a basic in my spring and summer outfits. however  that was not the case. this skirt is not lined and the material is so so. basically  for the price  i was underwhelmed and will return it.,Skirts
-1,I was so excited to get this in the mail  and so disappointed when i put it on. it had a nice feel to it and fit well when i zipped it up  but i don't really know how to adequately describe what it looked like when i glanced in the mirror - lumpiness along the seams? i don't know if it was a manufacturing flaw or not  but it gave me lumpy-looking hips and then kind of clung around my mid-thigh area. returned it the next day.,Skirts
-1,As the other reviewer said  the skirt had this weird bunching on both sides of the hips-it was ridiculous. i don't know how anyone could wear it-looks like you had two little triangle things poking out from each hip. i'm long and lean so usually skirts like this fit me well. very very strangely constructed-i couldn't keep it even at the deeply discounted price,Skirts
-1,"I was so excited about this skirt and pairing it with a cute blouse for the warmer weather. as i took out the skirt out of the package and flipped it around  the back has mesh strips that are see through! there is also no lining to go with this skirt. if you go back to the ""back view"" picture on the website and zoom in closely  you can see the model's black underwear.",Skirts
-1,The reason for the title above is this skirt doesn't wow me. i felt like i could find this anywhere  and i don't go to retailer for such things. they have definitely mainstreamed more and more over the years....  __________  pros:  - tts. i tried on a large (and i'm normally either a 10 or 12) and it fit well and hung well on my hourglass and wider hips without billowing out.  - flows nicely! it does have a great movement to it.  - a good everyday skirt.  - not sheer at all. it is lined.  - when y,Skirts
-1,"I wanted this skirt to work! it is soft  comfortable  and cute! unfortunately  it runs to short.  i am 5'8"" and would not be able to pull it off at work. i ordered a bigger size and it still didn't work.",Skirts
-1,I agree with the other reviewers that this runs big. unfortunately there is nothing smaller than an xs so this is going back. i love the lyocell material  i have another skirt with this material and wanted to love this as well but it is too big and with the drawstring pulled tight to fit it doesn't look right. it is not as pictured as well. the skirt i received is a medium blue denim  not the lovely light blue as pictured  another reason why i am returning.,Skirts
0,So i was super excited to get this skirt  unfortunately it's not what i thought it would be. the color is much different then what pictured  it has bronze threading and the black on the picture is more gray in real life. the material isn't so great easier  i thought it would be thicker but instead it's pretty thin and wrinkles easy. the design is very cute and it is a flattering shape but the material is just too poor for me to give this a good rating. i wouldn't say it's itchy like the other re,Skirts
0,"I tried this on in the store as soon as i saw it because of it's ease  modern look  and my obsession with stripes and wrap skirts. i am between an 8 and 10 in retailer most of the time (although sizing has been quite erratic in the last couple of years)  but picked up a 10 to ensure an easy fit. was so surprised to find you have to not only buckle (cute detail) but button and zip this ""easy"" skirt  and with all that there were also straps that buttoned that i believe are there to keep it from flyi",Skirts
0,First  i was surprised that this skirt fabric felt similar to men's tie.  it is a thick weight silky feel.  next  i was surprised by the cut.... i wear a 12/14 petite  and the waist of the large is at least a size 10 if not smaller.  finally  the length was really long.  i realize i am 5'2 and buying non-petite sizes  but the cut was high ankle on me. i like the pattern and ruffles of fabric  both are unusual and good for fall/winter.  but i did not like the rest.,Skirts
0,I am so in love with this skirt  but unfortunately it runs at least one size small...since i am a 16 there is no sizing up. the color  quality  and style are perfection but i would say this runs as more true to junior's sizing than a regular women's size. so sad because it will be going back.,Skirts
0,"I didn't realize when i ordered  that the hem is unfinished below the seam.. i'm not a fan of this look  especially in a more expensive skirt. the fabric is nice and flowy.. but i do feel there is maybe too much of it(which may be a plus if you wanted a fuller skirt) and that the waist runs slightly small. i am normally a 10-12 and ordered the large and it fit at my natural waist  rather than hanging lower and looser like other styles in this shape. i am 5'7"" and i do like fuller skirts  but was",Skirts
0,I received the moss skirt today. the material felt very soft and like good quality. i'm 5'4'  125 lbs and had ordered size 4 regular. unfortunately the skirt was huge and also very long  below the knees. the cut was not flattering for me as the material stuck out very wide on the sides. possibly a smaller size and petite would help but are sold out already in moss. plus i'm not sure the sticking out would be fixed  that might be the cut of the skirt. it didn't work for me and i will be returning,Skirts
0,"If you know the meghan trainor song (and who doesn't?)  you'll know what i mean! i could tell by the photos online that this skirt would enhance curves  and i am fine with that. however  it is very snug in the rear. i can honestly say i had made it to my 40s without ever once wondering or worrying  ""does my butt look big in this?""--that is  until i tried on this skirt. however  i chose to keep it since we were going to hawaii soon  and i decided it would be fine as a casual skirt and cover-up. i",Skirts
0,This skirt is very pretty but i think it runs very large. i am a size 4  xs in retailer. my waist is 28 inches  5'7  140 pounds. the skirt is touching the floor. even if i wear high heels  i will have to wear it up my waist. the elastic band is weak  not sure if it will hold the skirt. it should be ok with a belt. i still recommend it cause it's so pretty.,Skirts
0,I don't love this skirt as much as the other reviewers do. it fits a little bit weird on me  and i wanted the tie to be adjustable so i could bring in the extra fabric a bit (the knot is not adjustable). the skirt is borderline tight around my rear and legs  so i can't size down. the knit is substantial  so that's something -- but i found the extra fabric around my middle just wasn't flattering on me. i had recently bought and loved lilke's tideline pencil skirt  which also has a fabric tie wrap,Skirts
1,I found this fit tts for me. i'm normally a 10/12 and took a 12. fit and length are great. the fabric felt substantial and the colors are soft.,Skirts
1,Living in alaska means fall starts early and winter runs long. this great little skirt is perfect for casual fridays and weekends. i am 4'11 and ordered the petite 4  which is a little big around the waist  but could tuck a sweater or shirt in. absolutely love this skirt and thinking about purchasing in another color.,Skirts
1,This skirt is going to be perfect for the hot texas summers. super lightweight and floaty  and the pattern is so gorgeous. will go great with my favorite purple shoes!,Skirts
1,"Beautiful skirt with a fun  graphic pattern and embroidered texture. i tried on my usual xs as well as a s to compare. they both fit but i decided to keep the xs since the skirt has a little bit of a stretch thanks to a hidden elastic panel in the back  plus it looks best at your natural waist. i'm 5'2"" and often need to wear petite  but this skirt is already quite short so i bought the regular size. looks great bare-legged or with tights. love the pockets too!",Skirts
1,This skirt is great  a classic. the little dots on the skirt give it some character while remaining a simple black and flattering skirt. the material lays nicely and flat. it does not make me look like i have a stomach. the skirt fits tts. i am a little afraid that the waistband will stretch out over time so i might exchange it for one size smaller. overall  i love the skirt!,Skirts
